DATE (MM/DD/YYYY);HST;Global Horizontal [W/m^2];production
7.8.2011;23:00;0.082041;0.164
7.8.2011;23:01;0.04102;0.082
7.8.2011;23:02;0.164082;0.328
7.8.2011;23:03;0.615294;1.231
7.8.2011;23:04;0.410204;0.820
7.8.2011;23:05;0.574286;1.149
7.8.2011;23:06;0.656327;1.313
7.8.2011;23:07;0.492245;0.984
7.8.2011;23:08;0.656327;1.313
7.8.2011;23:09;0.328163;0.656
7.8.2011;23:10;0.451224;0.902
7.8.2011;23:11;0;0.000
7.8.2011;23:12;0;0.000
7.8.2011;23:13;0;0.000
7.8.2011;23:14;0;0.000
7.8.2011;23:15;0;0.000
7.8.2011;23:16;0;0.000
7.8.2011;23:17;0;0.000
7.8.2011;23:18;0.04102;0.082
7.8.2011;23:19;0;0.000
7.8.2011;23:20;0.04102;0.082
7.8.2011;23:21;0.082041;0.164
7.8.2011;23:22;0.04102;0.082
7.8.2011;23:23;0.04102;0.082
7.8.2011;23:24;0.04102;0.082
7.8.2011;23:25;0.082041;0.164
7.8.2011;23:26;0;0.000
7.8.2011;23:27;0.04102;0.082
7.8.2011;23:28;0.04102;0.082
7.8.2011;23:29;0;0.000
7.8.2011;23:30;0.04102;0.082
7.8.2011;23:31;0;0.000
7.8.2011;23:32;0.082041;0.164
7.8.2011;23:33;0;0.000
7.8.2011;23:34;0;0.000
7.8.2011;23:35;0.04102;0.082
7.8.2011;23:36;0.04102;0.082
7.8.2011;23:37;0;0.000
7.8.2011;23:38;0;0.000
7.8.2011;23:39;0;0.000
7.8.2011;23:40;0.04102;0.082
7.8.2011;23:41;0.04102;0.082
7.8.2011;23:42;0.04102;0.082
7.8.2011;23:43;0.082041;0.164
7.8.2011;23:44;0.04102;0.082
7.8.2011;23:45;0.082041;0.164
7.8.2011;23:46;0;0.000
7.8.2011;23:47;0.123061;0.246
7.8.2011;23:48;0.04102;0.082
7.8.2011;23:49;0;0.000
7.8.2011;23:50;0.082041;0.164
7.8.2011;23:51;0.04102;0.082
7.8.2011;23:52;0.123061;0.246
7.8.2011;23:53;0;0.000
7.8.2011;23:54;0.04102;0.082
7.8.2011;23:55;0;0.000
7.8.2011;23:56;0.082041;0.164
7.8.2011;23:57;0.04102;0.082
7.8.2011;23:58;0.04102;0.082
7.8.2011;23:59;0.04102;0.082
7.9.2011;0:00;0.082041;0.164
7.9.2011;0:01;0;0.000
7.9.2011;0:02;0.082041;0.164
7.9.2011;0:03;0.574286;1.149
7.9.2011;0:04;0.615309;1.231
7.9.2011;0:05;0.57429;1.149
7.9.2011;0:06;0;0.000
7.9.2011;0:07;0;0.000
7.9.2011;0:08;0;0.000
7.9.2011;0:09;0;0.000
7.9.2011;0:10;0;0.000
7.9.2011;0:11;0;0.000
7.9.2011;0:12;0;0.000
7.9.2011;0:13;0;0.000
7.9.2011;0:14;0;0.000
7.9.2011;0:15;0;0.000
7.9.2011;0:16;0;0.000
7.9.2011;0:17;0;0.000
7.9.2011;0:18;0;0.000
7.9.2011;0:19;0;0.000
7.9.2011;0:20;0;0.000
7.9.2011;0:21;0;0.000
7.9.2011;0:22;0;0.000
7.9.2011;0:23;0;0.000
7.9.2011;0:24;0;0.000
7.9.2011;0:25;0;0.000
7.9.2011;0:26;0;0.000
7.9.2011;0:27;0;0.000
7.9.2011;0:28;0;0.000
7.9.2011;0:29;0;0.000
7.9.2011;0:30;0;0.000
7.9.2011;0:31;0;0.000
7.9.2011;0:32;0;0.000
7.9.2011;0:33;0;0.000
7.9.2011;0:34;0;0.000
7.9.2011;0:35;0;0.000
7.9.2011;0:36;0;0.000
7.9.2011;0:37;0;0.000
7.9.2011;0:38;0.082053;0.164
7.9.2011;0:39;0.041026;0.082
7.9.2011;0:40;0.041027;0.082
7.9.2011;0:41;0;0.000
7.9.2011;0:42;0.041027;0.082
7.9.2011;0:43;0;0.000
7.9.2011;0:44;0.041027;0.082
7.9.2011;0:45;0.164107;0.328
7.9.2011;0:46;0.082054;0.164
7.9.2011;0:47;0.041027;0.082
7.9.2011;0:48;0.041027;0.082
7.9.2011;0:49;0.041027;0.082
7.9.2011;0:50;0.082054;0.164
7.9.2011;0:51;0.123081;0.246
7.9.2011;0:52;0.041027;0.082
7.9.2011;0:53;0;0.000
7.9.2011;0:54;0.041027;0.082
7.9.2011;0:55;0.041027;0.082
7.9.2011;0:56;0.041027;0.082
7.9.2011;0:57;0.041027;0.082
7.9.2011;0:58;0.082055;0.164
7.9.2011;0:59;0;0.000
7.9.2011;1:00;0.041027;0.082
7.9.2011;1:01;0.082055;0.164
7.9.2011;1:02;0.082055;0.164
7.9.2011;1:03;0.697465;1.395
7.9.2011;1:04;0.246164;0.492
7.9.2011;1:05;0;0.000
7.9.2011;1:06;0;0.000
7.9.2011;1:07;0;0.000
7.9.2011;1:08;0;0.000
7.9.2011;1:09;0;0.000
7.9.2011;1:10;0;0.000
7.9.2011;1:11;0;0.000
7.9.2011;1:12;0;0.000
7.9.2011;1:13;0;0.000
7.9.2011;1:14;0;0.000
7.9.2011;1:15;0;0.000
7.9.2011;1:16;0;0.000
7.9.2011;1:17;0;0.000
7.9.2011;1:18;0;0.000
7.9.2011;1:19;0;0.000
7.9.2011;1:20;0;0.000
7.9.2011;1:21;0;0.000
7.9.2011;1:22;0;0.000
7.9.2011;1:23;0;0.000
7.9.2011;1:24;0.041027;0.082
7.9.2011;1:25;0;0.000
7.9.2011;1:26;0.082055;0.164
7.9.2011;1:27;0.164109;0.328
7.9.2011;1:28;0.082055;0.164
7.9.2011;1:29;0.082055;0.164
7.9.2011;1:30;0.082055;0.164
7.9.2011;1:31;0.041027;0.082
7.9.2011;1:32;0.041027;0.082
7.9.2011;1:33;0;0.000
7.9.2011;1:34;0.082055;0.164
7.9.2011;1:35;0.123082;0.246
7.9.2011;1:36;0.041027;0.082
7.9.2011;1:37;0;0.000
7.9.2011;1:38;0.123082;0.246
7.9.2011;1:39;0.041027;0.082
7.9.2011;1:40;0.082055;0.164
7.9.2011;1:41;0.041027;0.082
7.9.2011;1:42;0.041027;0.082
7.9.2011;1:43;0;0.000
7.9.2011;1:44;0.041027;0.082
7.9.2011;1:45;0.041027;0.082
7.9.2011;1:46;0.123082;0.246
7.9.2011;1:47;0.041027;0.082
7.9.2011;1:48;0.123082;0.246
7.9.2011;1:49;0.041027;0.082
7.9.2011;1:50;0.123082;0.246
7.9.2011;1:51;0.082055;0.164
7.9.2011;1:52;0.123082;0.246
7.9.2011;1:53;0.123082;0.246
7.9.2011;1:54;0.082055;0.164
7.9.2011;1:55;0;0.000
7.9.2011;1:56;0;0.000
7.9.2011;1:57;0.082055;0.164
7.9.2011;1:58;0.041027;0.082
7.9.2011;1:59;0;0.000
7.9.2011;2:00;0.205137;0.410
7.9.2011;2:01;0;0.000
7.9.2011;2:02;0.205137;0.410
7.9.2011;2:03;0.656438;1.313
7.9.2011;2:04;0.697465;1.395
7.9.2011;2:05;0.451301;0.903
7.9.2011;2:06;0;0.000
7.9.2011;2:07;0;0.000
7.9.2011;2:08;0.041027;0.082
7.9.2011;2:09;0;0.000
7.9.2011;2:10;0;0.000
7.9.2011;2:11;0;0.000
7.9.2011;2:12;0;0.000
7.9.2011;2:13;0;0.000
7.9.2011;2:14;0;0.000
7.9.2011;2:15;0;0.000
7.9.2011;2:16;0;0.000
7.9.2011;2:17;0;0.000
7.9.2011;2:18;0;0.000
7.9.2011;2:19;0;0.000
7.9.2011;2:20;0;0.000
7.9.2011;2:21;0;0.000
7.9.2011;2:22;0;0.000
7.9.2011;2:23;0;0.000
7.9.2011;2:24;0;0.000
7.9.2011;2:25;0;0.000
7.9.2011;2:26;0;0.000
7.9.2011;2:27;0;0.000
7.9.2011;2:28;0;0.000
7.9.2011;2:29;0;0.000
7.9.2011;2:30;0;0.000
7.9.2011;2:31;0;0.000
7.9.2011;2:32;0;0.000
7.9.2011;2:33;0.041028;0.082
7.9.2011;2:34;0.164112;0.328
7.9.2011;2:35;0.082056;0.164
7.9.2011;2:36;0.082057;0.164
7.9.2011;2:37;0.041028;0.082
7.9.2011;2:38;0.041029;0.082
7.9.2011;2:39;0.082057;0.164
7.9.2011;2:40;0.164115;0.328
7.9.2011;2:41;0.041029;0.082
7.9.2011;2:42;0.082057;0.164
7.9.2011;2:43;0.041029;0.082
7.9.2011;2:44;0.164114;0.328
7.9.2011;2:45;0.123086;0.246
7.9.2011;2:46;0.082057;0.164
7.9.2011;2:47;0.041029;0.082
7.9.2011;2:48;0.041029;0.082
7.9.2011;2:49;0.123086;0.246
7.9.2011;2:50;0.082057;0.164
7.9.2011;2:51;0.082057;0.164
7.9.2011;2:52;0.164114;0.328
7.9.2011;2:53;0.123086;0.246
7.9.2011;2:54;0.164114;0.328
7.9.2011;2:55;0.082057;0.164
7.9.2011;2:56;0.041028;0.082
7.9.2011;2:57;0;0.000
7.9.2011;2:58;0.041028;0.082
7.9.2011;2:59;0.123084;0.246
7.9.2011;3:00;0.041028;0.082
7.9.2011;3:01;0;0.000
7.9.2011;3:02;0.082056;0.164
7.9.2011;3:03;0.738502;1.477
7.9.2011;3:04;0.738501;1.477
7.9.2011;3:05;0.328223;0.656
7.9.2011;3:06;0;0.000
7.9.2011;3:07;0;0.000
7.9.2011;3:08;0;0.000
7.9.2011;3:09;0;0.000
7.9.2011;3:10;0;0.000
7.9.2011;3:11;0;0.000
7.9.2011;3:12;0;0.000
7.9.2011;3:13;0;0.000
7.9.2011;3:14;0;0.000
7.9.2011;3:15;0;0.000
7.9.2011;3:16;0;0.000
7.9.2011;3:17;0;0.000
7.9.2011;3:18;0;0.000
7.9.2011;3:19;0;0.000
7.9.2011;3:20;0;0.000
7.9.2011;3:21;0;0.000
7.9.2011;3:22;0;0.000
7.9.2011;3:23;0;0.000
7.9.2011;3:24;0;0.000
7.9.2011;3:25;0;0.000
7.9.2011;3:26;0;0.000
7.9.2011;3:27;0;0.000
7.9.2011;3:28;0;0.000
7.9.2011;3:29;0;0.000
7.9.2011;3:30;0;0.000
7.9.2011;3:31;0;0.000
7.9.2011;3:32;0;0.000
7.9.2011;3:33;0;0.000
7.9.2011;3:34;0;0.000
7.9.2011;3:35;0;0.000
7.9.2011;3:36;0;0.000
7.9.2011;3:37;0;0.000
7.9.2011;3:38;0;0.000
7.9.2011;3:39;0.041029;0.082
7.9.2011;3:40;0.082059;0.164
7.9.2011;3:41;0.164118;0.328
7.9.2011;3:42;0.205147;0.410
7.9.2011;3:43;0.123088;0.246
7.9.2011;3:44;0.205146;0.410
7.9.2011;3:45;0.123088;0.246
7.9.2011;3:46;0.041029;0.082
7.9.2011;3:47;0.04103;0.082
7.9.2011;3:48;0.082059;0.164
7.9.2011;3:49;0.205148;0.410
7.9.2011;3:50;0.123089;0.246
7.9.2011;3:51;0.082059;0.164
7.9.2011;3:52;0.041029;0.082
7.9.2011;3:53;0;0.000
7.9.2011;3:54;0.082059;0.164
7.9.2011;3:55;0.164117;0.328
7.9.2011;3:56;0.123087;0.246
7.9.2011;3:57;0.041029;0.082
7.9.2011;3:58;0.082058;0.164
7.9.2011;3:59;0.041029;0.082
7.9.2011;4:00;0.123087;0.246
7.9.2011;4:01;0.082058;0.164
7.9.2011;4:02;0.041029;0.082
7.9.2011;4:03;0.69749;1.395
7.9.2011;4:04;0.738518;1.477
7.9.2011;4:05;0.656459;1.313
7.9.2011;4:06;0.492344;0.985
7.9.2011;4:07;0;0.000
7.9.2011;4:08;0;0.000
7.9.2011;4:09;0;0.000
7.9.2011;4:10;0;0.000
7.9.2011;4:11;0;0.000
7.9.2011;4:12;0;0.000
7.9.2011;4:13;0;0.000
7.9.2011;4:14;0;0.000
7.9.2011;4:15;0;0.000
7.9.2011;4:16;0;0.000
7.9.2011;4:17;0;0.000
7.9.2011;4:18;0;0.000
7.9.2011;4:19;0;0.000
7.9.2011;4:20;0;0.000
7.9.2011;4:21;0;0.000
7.9.2011;4:22;0;0.000
7.9.2011;4:23;0;0.000
7.9.2011;4:24;0;0.000
7.9.2011;4:25;0;0.000
7.9.2011;4:26;0;0.000
7.9.2011;4:27;0;0.000
7.9.2011;4:28;0;0.000
7.9.2011;4:29;0;0.000
7.9.2011;4:30;0;0.000
7.9.2011;4:31;0;0.000
7.9.2011;4:32;0;0.000
7.9.2011;4:33;0;0.000
7.9.2011;4:34;0.123087;0.246
7.9.2011;4:35;0.164117;0.328
7.9.2011;4:36;0.082058;0.164
7.9.2011;4:37;0.082058;0.164
7.9.2011;4:38;0.082058;0.164
7.9.2011;4:39;0.123087;0.246
7.9.2011;4:40;0.041029;0.082
7.9.2011;4:41;0.082058;0.164
7.9.2011;4:42;0.123087;0.246
7.9.2011;4:43;0.123087;0.246
7.9.2011;4:44;0.123087;0.246
7.9.2011;4:45;0;0.000
7.9.2011;4:46;0.082058;0.164
7.9.2011;4:47;0.164117;0.328
7.9.2011;4:48;0.041029;0.082
7.9.2011;4:49;0.082058;0.164
7.9.2011;4:50;0.082059;0.164
7.9.2011;4:51;0.123088;0.246
7.9.2011;4:52;0;0.000
7.9.2011;4:53;0.08206;0.164
7.9.2011;4:54;0.12309;0.246
7.9.2011;4:55;0.246181;0.492
7.9.2011;4:56;0;0.000
7.9.2011;4:57;0.04103;0.082
7.9.2011;4:58;0.164121;0.328
7.9.2011;4:59;0.123091;0.246
7.9.2011;5:00;0.08206;0.164
7.9.2011;5:01;0;0.000
7.9.2011;5:02;0.082061;0.164
7.9.2011;5:03;0.738548;1.477
7.9.2011;5:04;0.656489;1.313
7.9.2011;5:05;0.041031;0.082
7.9.2011;5:06;0;0.000
7.9.2011;5:07;0;0.000
7.9.2011;5:08;0;0.000
7.9.2011;5:09;0;0.000
7.9.2011;5:10;0;0.000
7.9.2011;5:11;0;0.000
7.9.2011;5:12;0;0.000
7.9.2011;5:13;0;0.000
7.9.2011;5:14;0;0.000
7.9.2011;5:15;0;0.000
7.9.2011;5:16;0;0.000
7.9.2011;5:17;0;0.000
7.9.2011;5:18;0;0.000
7.9.2011;5:19;0;0.000
7.9.2011;5:20;0;0.000
7.9.2011;5:21;0;0.000
7.9.2011;5:22;0;0.000
7.9.2011;5:23;0;0.000
7.9.2011;5:24;0;0.000
7.9.2011;5:25;0;0.000
7.9.2011;5:26;0;0.000
7.9.2011;5:27;0;0.000
7.9.2011;5:28;0;0.000
7.9.2011;5:29;0;0.000
7.9.2011;5:30;0;0.000
7.9.2011;5:31;0;0.000
7.9.2011;5:32;0;0.000
7.9.2011;5:33;0;0.000
7.9.2011;5:34;0;0.000
7.9.2011;5:35;0;0.000
7.9.2011;5:36;0;0.000
7.9.2011;5:37;0;0.000
7.9.2011;5:38;0;0.000
7.9.2011;5:39;0;0.000
7.9.2011;5:40;0;0.000
7.9.2011;5:41;0;0.000
7.9.2011;5:42;0;0.000
7.9.2011;5:43;0;0.000
7.9.2011;5:44;0.082058;0.164
7.9.2011;5:45;0.328231;0.656
7.9.2011;5:46;0.533376;1.067
7.9.2011;5:47;0.656464;1.313
7.9.2011;5:48;0.902614;1.805
7.9.2011;5:49;1.23075;2.462
7.9.2011;5:50;1.55888;3.118
7.9.2011;5:51;1.68191;3.364
7.9.2011;5:52;2.00994;4.020
7.9.2011;5:53;2.25596;4.512
7.9.2011;5:54;2.41998;4.840
7.9.2011;5:55;2.78891;5.578
7.9.2011;5:56;3.07585;6.152
7.9.2011;5:57;3.23979;6.480
7.9.2011;5:58;3.77255;7.545
7.9.2011;5:59;4.14132;8.283
7.9.2011;6:00;2.71872;5.437
7.9.2011;6:01;1.34684;2.694
7.9.2011;6:02;1.78472;3.569
7.9.2011;6:03;2.49302;4.986
7.9.2011;6:04;3.14859;6.297
7.9.2011;6:05;3.68859;7.377
7.9.2011;6:06;4.26256;8.525
7.9.2011;6:07;5.10897;10.218
7.9.2011;6:08;6.14258;12.285
7.9.2011;6:09;7.16315;14.326
7.9.2011;6:10;8.04404;16.088
7.9.2011;6:11;9.09444;18.189
7.9.2011;6:12;10.4269;20.854
7.9.2011;6:13;11.7909;23.582
7.9.2011;6:14;13.1741;26.348
7.9.2011;6:15;14.3568;28.714
7.9.2011;6:16;14.7329;29.466
7.9.2011;6:17;15.1769;30.354
7.9.2011;6:18;16.184;32.368
7.9.2011;6:19;17.7353;35.471
7.9.2011;6:20;18.8143;37.629
7.9.2011;6:21;19.4925;38.985
7.9.2011;6:22;20.3059;40.612
7.9.2011;6:23;21.2585;42.517
7.9.2011;6:24;22.3527;44.705
7.9.2011;6:25;23.2831;46.566
7.9.2011;6:26;24.4739;48.948
7.9.2011;6:27;26.425;52.850
7.9.2011;6:28;29.2134;58.427
7.9.2011;6:29;33.3751;66.750
7.9.2011;6:30;35.8403;71.681
7.9.2011;6:31;39.2167;78.433
7.9.2011;6:32;45.3209;90.642
7.9.2011;6:33;46.1772;92.354
7.9.2011;6:34;37.8699;75.740
7.9.2011;6:35;35.366;70.732
7.9.2011;6:36;34.517;69.034
7.9.2011;6:37;33.7439;67.488
7.9.2011;6:38;36.2632;72.526
7.9.2011;6:39;38.648;77.296
7.9.2011;6:40;36.5369;73.074
7.9.2011;6:41;35.4815;70.963
7.9.2011;6:42;36.3101;72.620
7.9.2011;6:43;42.2444;84.489
7.9.2011;6:44;49.2778;98.556
7.9.2011;6:45;44.9165;89.833
7.9.2011;6:46;39.6897;79.379
7.9.2011;6:47;40.2283;80.457
7.9.2011;6:48;41.2044;82.409
7.9.2011;6:49;38.4573;76.915
7.9.2011;6:50;37.7276;75.455
7.9.2011;6:51;41.9102;83.820
7.9.2011;6:52;42.1733;84.347
7.9.2011;6:53;39.7946;79.589
7.9.2011;6:54;42.2399;84.480
7.9.2011;6:55;70.0194;140.039
7.9.2011;6:56;101.429;202.858
7.9.2011;6:57;93.699;187.398
7.9.2011;6:58;66.2924;132.585
7.9.2011;6:59;52.1371;104.274
7.9.2011;7:00;49.2947;98.589
7.9.2011;7:01;74.7256;149.451
7.9.2011;7:02;53.026;106.052
7.9.2011;7:03;49.8927;99.785
7.9.2011;7:04;50.917;101.834
7.9.2011;7:05;56.7351;113.470
7.9.2011;7:06;61.4196;122.839
7.9.2011;7:07;54.2798;108.560
7.9.2011;7:08;45.8625;91.725
7.9.2011;7:09;77.8204;155.641
7.9.2011;7:10;140.414;280.828
7.9.2011;7:11;157.464;314.928
7.9.2011;7:12;251.105;502.210
7.9.2011;7:13;261.498;522.996
7.9.2011;7:14;264.445;528.890
7.9.2011;7:15;258.589;517.178
7.9.2011;7:16;253.638;507.276
7.9.2011;7:17;252.92;505.840
7.9.2011;7:18;253.866;507.732
7.9.2011;7:19;254.234;508.468
7.9.2011;7:20;255.888;511.776
7.9.2011;7:21;256.932;513.864
7.9.2011;7:22;257.536;515.072
7.9.2011;7:23;260.972;521.944
7.9.2011;7:24;264.8;529.600
7.9.2011;7:25;264.75;529.500
7.9.2011;7:26;253.122;506.244
7.9.2011;7:27;220.999;441.998
7.9.2011;7:28;219.89;439.780
7.9.2011;7:29;246.194;492.388
7.9.2011;7:30;258.095;516.190
7.9.2011;7:31;269.907;539.814
7.9.2011;7:32;286.744;573.488
7.9.2011;7:33;289.632;579.264
7.9.2011;7:34;292.233;584.466
7.9.2011;7:35;295.064;590.128
7.9.2011;7:36;299.144;598.288
7.9.2011;7:37;303.04;606.080
7.9.2011;7:38;305.206;610.412
7.9.2011;7:39;299.636;599.272
7.9.2011;7:40;301.77;603.540
7.9.2011;7:41;307.826;615.652
7.9.2011;7:42;317.077;634.154
7.9.2011;7:43;323.589;647.178
7.9.2011;7:44;329.294;658.588
7.9.2011;7:45;332.089;664.178
7.9.2011;7:46;333.99;667.980
7.9.2011;7:47;337.906;675.812
7.9.2011;7:48;341.305;682.610
7.9.2011;7:49;345.69;691.380
7.9.2011;7:50;349.244;698.488
7.9.2011;7:51;352.262;704.524
7.9.2011;7:52;356.958;713.916
7.9.2011;7:53;360.771;721.542
7.9.2011;7:54;366.29;732.580
7.9.2011;7:55;353.895;707.790
7.9.2011;7:56;368.6;737.200
7.9.2011;7:57;376.87;753.740
7.9.2011;7:58;384.947;769.894
7.9.2011;7:59;252.445;504.890
7.9.2011;8:00;346.078;692.156
7.9.2011;8:01;397.968;795.936
7.9.2011;8:02;316.416;632.832
7.9.2011;8:03;392.99;785.980
7.9.2011;8:04;411.964;823.928
7.9.2011;8:05;421.346;842.692
7.9.2011;8:06;411.46;822.920
7.9.2011;8:07;181.058;362.116
7.9.2011;8:08;119.179;238.358
7.9.2011;8:09;174.514;349.028
7.9.2011;8:10;109.516;219.032
7.9.2011;8:11;239.342;478.684
7.9.2011;8:12;528.178;1056.356
7.9.2011;8:13;468.42;936.840
7.9.2011;8:14;461.662;923.324
7.9.2011;8:15;485.389;970.778
7.9.2011;8:16;467.57;935.140
7.9.2011;8:17;466.991;933.982
7.9.2011;8:18;470.547;941.094
7.9.2011;8:19;252.676;505.352
7.9.2011;8:20;282.642;565.284
7.9.2011;8:21;414.05;828.100
7.9.2011;8:22;480.283;960.566
7.9.2011;8:23;476.666;953.332
7.9.2011;8:24;493.756;987.512
7.9.2011;8:25;443.693;887.386
7.9.2011;8:26;509.676;1019.352
7.9.2011;8:27;502.224;1004.448
7.9.2011;8:28;501.376;1002.752
7.9.2011;8:29;405.939;811.878
7.9.2011;8:30;236.935;473.870
7.9.2011;8:31;230.146;460.292
7.9.2011;8:32;147.631;295.262
7.9.2011;8:33;183.403;366.806
7.9.2011;8:34;573.376;1146.752
7.9.2011;8:35;597.295;1194.590
7.9.2011;8:36;557.068;1114.136
7.9.2011;8:37;530.095;1060.190
7.9.2011;8:38;518.852;1037.704
7.9.2011;8:39;507.728;1015.456
7.9.2011;8:40;503.092;1006.184
7.9.2011;8:41;517.566;1035.132
7.9.2011;8:42;526.539;1053.078
7.9.2011;8:43;509.781;1019.562
7.9.2011;8:44;540.929;1081.858
7.9.2011;8:45;547.475;1094.950
7.9.2011;8:46;549.504;1099.008
7.9.2011;8:47;548.435;1096.870
7.9.2011;8:48;554.084;1108.168
7.9.2011;8:49;432.947;865.894
7.9.2011;8:50;190.682;381.364
7.9.2011;8:51;605.067;1210.134
7.9.2011;8:52;325.534;651.068
7.9.2011;8:53;383.869;767.738
7.9.2011;8:54;305.178;610.356
7.9.2011;8:55;349.714;699.428
7.9.2011;8:56;316.724;633.448
7.9.2011;8:57;518.741;1037.482
7.9.2011;8:58;295.834;591.668
7.9.2011;8:59;305.205;610.410
7.9.2011;9:00;558.165;1116.330
7.9.2011;9:01;599.321;1198.642
7.9.2011;9:02;600.752;1201.504
7.9.2011;9:03;598.885;1197.770
7.9.2011;9:04;599.063;1198.126
7.9.2011;9:05;563.059;1126.118
7.9.2011;9:06;652.827;1305.654
7.9.2011;9:07;662.622;1325.244
7.9.2011;9:08;674.983;1349.966
7.9.2011;9:09;725.837;1451.674
7.9.2011;9:10;737.197;1474.394
7.9.2011;9:11;352.293;704.586
7.9.2011;9:12;203.134;406.268
7.9.2011;9:13;570.543;1141.086
7.9.2011;9:14;735.669;1471.338
7.9.2011;9:15;606.114;1212.228
7.9.2011;9:16;240.437;480.874
7.9.2011;9:17;448.791;897.582
7.9.2011;9:18;683.576;1367.152
7.9.2011;9:19;755.478;1510.956
7.9.2011;9:20;725.55;1451.100
7.9.2011;9:21;409.966;819.932
7.9.2011;9:22;736.133;1472.266
7.9.2011;9:23;725.885;1451.770
7.9.2011;9:24;636.093;1272.186
7.9.2011;9:25;462.509;925.018
7.9.2011;9:26;677.756;1355.512
7.9.2011;9:27;754.698;1509.396
7.9.2011;9:28;308.582;617.164
7.9.2011;9:29;466.003;932.006
7.9.2011;9:30;715.522;1431.044
7.9.2011;9:31;720.685;1441.370
7.9.2011;9:32;706.758;1413.516
7.9.2011;9:33;698.466;1396.932
7.9.2011;9:34;680.601;1361.202
7.9.2011;9:35;688.292;1376.584
7.9.2011;9:36;698.784;1397.568
7.9.2011;9:37;702.697;1405.394
7.9.2011;9:38;708.385;1416.770
7.9.2011;9:39;709.34;1418.680
7.9.2011;9:40;704.522;1409.044
7.9.2011;9:41;712.516;1425.032
7.9.2011;9:42;718.903;1437.806
7.9.2011;9:43;722.653;1445.306
7.9.2011;9:44;726.049;1452.098
7.9.2011;9:45;727.403;1454.806
7.9.2011;9:46;719.668;1439.336
7.9.2011;9:47;736.21;1472.420
7.9.2011;9:48;743.528;1487.056
7.9.2011;9:49;749.633;1499.266
7.9.2011;9:50;753.495;1506.990
7.9.2011;9:51;758.083;1516.166
7.9.2011;9:52;772.664;1545.328
7.9.2011;9:53;611.058;1222.116
7.9.2011;9:54;808.054;1616.108
7.9.2011;9:55;775.745;1551.490
7.9.2011;9:56;773.014;1546.028
7.9.2011;9:57;769.744;1539.488
7.9.2011;9:58;717.206;1434.412
7.9.2011;9:59;794.022;1588.044
7.9.2011;10:00;803.808;1607.616
7.9.2011;10:01;789.145;1578.290
7.9.2011;10:02;412.193;824.386
7.9.2011;10:03;779.326;1558.652
7.9.2011;10:04;730.891;1461.782
7.9.2011;10:05;901.198;1802.396
7.9.2011;10:06;935.594;1871.188
7.9.2011;10:07;813.693;1627.386
7.9.2011;10:08;935.555;1871.110
7.9.2011;10:09;938.007;1876.014
7.9.2011;10:10;904.572;1809.144
7.9.2011;10:11;719.973;1439.946
7.9.2011;10:12;956.673;1913.346
7.9.2011;10:13;942.643;1885.286
7.9.2011;10:14;918.508;1837.016
7.9.2011;10:15;890.308;1780.616
7.9.2011;10:16;876.153;1752.306
7.9.2011;10:17;874.85;1749.700
7.9.2011;10:18;888.337;1776.674
7.9.2011;10:19;444.946;889.892
7.9.2011;10:20;378.293;756.586
7.9.2011;10:21;228.191;456.382
7.9.2011;10:22;183.962;367.924
7.9.2011;10:23;330.702;661.404
7.9.2011;10:24;345.921;691.842
7.9.2011;10:25;246.691;493.382
7.9.2011;10:26;311.447;622.894
7.9.2011;10:27;472.046;944.092
7.9.2011;10:28;330.81;661.620
7.9.2011;10:29;298.053;596.106
7.9.2011;10:30;314.581;629.162
7.9.2011;10:31;892.709;1785.418
7.9.2011;10:32;1057.83;2115.660
7.9.2011;10:33;300.826;601.652
7.9.2011;10:34;251.637;503.274
7.9.2011;10:35;316.724;633.448
7.9.2011;10:36;704.574;1409.148
7.9.2011;10:37;1066.21;2132.420
7.9.2011;10:38;1024.06;2048.120
7.9.2011;10:39;420.207;840.414
7.9.2011;10:40;800.022;1600.044
7.9.2011;10:41;828.721;1657.442
7.9.2011;10:42;331.171;662.342
7.9.2011;10:43;278.774;557.548
7.9.2011;10:44;276.301;552.602
7.9.2011;10:45;300.277;600.554
7.9.2011;10:46;770.092;1540.184
7.9.2011;10:47;379.611;759.222
7.9.2011;10:48;353.398;706.796
7.9.2011;10:49;308.195;616.390
7.9.2011;10:50;520.531;1041.062
7.9.2011;10:51;796.938;1593.876
7.9.2011;10:52;420.986;841.972
7.9.2011;10:53;269.433;538.866
7.9.2011;10:54;816.534;1633.068
7.9.2011;10:55;987.421;1974.842
7.9.2011;10:56;511.015;1022.030
7.9.2011;10:57;316.991;633.982
7.9.2011;10:58;330.271;660.542
7.9.2011;10:59;1003.52;2007.040
7.9.2011;11:00;411.788;823.576
7.9.2011;11:01;639.133;1278.266
7.9.2011;11:02;910.626;1821.252
7.9.2011;11:03;1088.59;2177.180
7.9.2011;11:04;1095.84;2191.680
7.9.2011;11:05;467.251;934.502
7.9.2011;11:06;267.352;534.704
7.9.2011;11:07;288.246;576.492
7.9.2011;11:08;719.376;1438.752
7.9.2011;11:09;944.46;1888.920
7.9.2011;11:10;1072.86;2145.720
7.9.2011;11:11;574.732;1149.464
7.9.2011;11:12;470.542;941.084
7.9.2011;11:13;1014.6;2029.200
7.9.2011;11:14;458.104;916.208
7.9.2011;11:15;1060.47;2120.940
7.9.2011;11:16;870.179;1740.358
